Coin_Name,Symbol,Current_Price,Market_Cap,Total_Volume,Price_Change_24H,High_24H,Low_24H,Category,Volatility,Trend,Timestamp,log_Current_Price,log_Market_Cap,log_Total_Volume,log_High_24H,log_Low_24H,log_Volatility,Market_Cap_Group
DUSK,dusk,0.082,40765502,6403753.0,-4.001,0.085,0.081,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.078,17.523,15.672,0.082,0.078,0.004,"(33452647.8, 50394594.6]"
UnityWallet Token,unt,0.062,40763617,2655.94,0.19,0.063,0.06,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.06,17.523,7.885,0.061,0.059,0.002,"(33452647.8, 50394594.6]"
BIM,bim,1.36,40671067,215276.0,-0.712,1.37,1.33,Small Cap,0.04,Down,2026-03-20 12:36:00.345339,0.859,17.521,12.28,0.863,0.846,0.039,"(33452647.8, 50394594.6]"
Pax Dollar,usdp,0.999,40548143,6497460.0,0.03,1.0,0.999,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.693,17.518,15.687,0.693,0.693,0.001,"(33452647.8, 50394594.6]"
Atoshi,atos,0.045,40272943,32950.0,0.02,0.045,0.044,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.044,17.511,10.403,0.044,0.043,0.002,"(33452647.8, 50394594.6]"
Babylon,baby,0.013,40261783,10447003.0,2.401,0.013,0.013,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.013,17.511,16.162,0.013,0.013,0.001,"(33452647.8, 50394594.6]"
UMA,uma,0.436,40171582,3904583.0,-0.157,0.44,0.426,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.362,17.509,15.178,0.365,0.355,0.013,"(33452647.8, 50394594.6]"
Hex Trust USD,usdx,0.974,40149355,89183.0,-2.624,1.0,0.85,Small Cap,0.15,Down,2026-03-20 12:36:00.345339,0.68,17.508,11.398,0.693,0.615,0.14,"(33452647.8, 50394594.6]"
Api3,api3,0.281,40064817,5101876.0,-0.854,0.283,0.278,Small Cap,0.006,Down,2026-03-20 12:36:00.345339,0.247,17.506,15.445,0.249,0.245,0.006,"(33452647.8, 50394594.6]"
Ontology,ont,0.043,40055285,6860189.0,0.314,0.045,0.042,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.042,17.506,15.741,0.044,0.041,0.003,"(33452647.8, 50394594.6]"
BUSD,busd,0.998,40017400,5859.2,-0.141,1.014,0.981,Small Cap,0.033,Down,2026-03-20 12:36:00.345339,0.692,17.505,8.676,0.7,0.684,0.032,"(33452647.8, 50394594.6]"
ICON,icx,0.037,39996427,950977.0,-0.204,0.038,0.036,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.036,17.504,13.765,0.037,0.035,0.002,"(33452647.8, 50394594.6]"
Glidr,glidr,1.12,39692234,145222.0,-0.53,1.14,1.1,Small Cap,0.04,Down,2026-03-20 12:36:00.345339,0.751,17.497,11.886,0.761,0.742,0.039,"(33452647.8, 50394594.6]"
Fulcrom,ful,0.002,39663607,11658.13,-1.296,0.002,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,17.496,9.364,0.002,0.002,0.0,"(33452647.8, 50394594.6]"
SKALE,skl,0.007,39634560,2617998.0,0.732,0.007,0.006,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,17.495,14.778,0.007,0.006,0.0,"(33452647.8, 50394594.6]"
Omni Network [Old],omni,0.746,39465180,7938.99,0.981,0.783,0.718,Small Cap,0.065,Up,2026-03-20 12:36:00.345339,0.557,17.491,8.98,0.579,0.541,0.063,"(33452647.8, 50394594.6]"
Status,snt,0.01,39369702,3295168.0,-1.201,0.01,0.01,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.01,17.489,15.008,0.01,0.01,0.0,"(33452647.8, 50394594.6]"
Pundi X,pundix,0.152,39331589,1263337.0,1.66,0.153,0.149,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.142,17.488,14.049,0.142,0.139,0.004,"(33452647.8, 50394594.6]"
Notcoin,not,0.0,39316908,7620753.0,2.489,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.487,15.846,0.0,0.0,0.0,"(33452647.8, 50394594.6]"
Hippius,sn75,10.13,39183325,1517606.0,15.345,10.82,8.61,Small Cap,2.21,Up,2026-03-20 12:36:00.345339,2.41,17.484,14.233,2.47,2.263,1.166,"(33452647.8, 50394594.6]"
Constellation,dag,0.01,39168263,1226189.0,0.574,0.01,0.01,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.01,17.483,14.019,0.01,0.01,0.0,"(33452647.8, 50394594.6]"
TronBank,tbk,0.392,39166602,216200.0,-2.285,0.402,0.392,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.331,17.483,12.284,0.338,0.33,0.01,"(33452647.8, 50394594.6]"
Stargate Finance,stg,0.186,38975106,8948101.0,-0.153,0.188,0.18,Small Cap,0.008,Down,2026-03-20 12:36:00.345339,0.17,17.478,16.007,0.173,0.166,0.008,"(33452647.8, 50394594.6]"
WAX,waxp,0.008,38846791,72914406.0,33.826,0.009,0.006,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.008,17.475,18.105,0.009,0.006,0.003,"(33452647.8, 50394594.6]"
Dogelon Mars,elon,0.0,38837292,2265267.0,-1.673,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.475,14.633,0.0,0.0,0.0,"(33452647.8, 50394594.6]"
Main Street Yield,msy,1.033,38759690,28883.0,0.039,1.034,1.032,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.71,17.473,10.271,0.71,0.709,0.002,"(33452647.8, 50394594.6]"
Rootstock Infrastructure Framework,rif,0.039,38725520,2204825.0,-1.585,0.041,0.038,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.038,17.472,14.606,0.04,0.038,0.002,"(33452647.8, 50394594.6]"
KGeN,kgen,0.194,38562735,6414620.0,-2.841,0.201,0.19,Small Cap,0.011,Down,2026-03-20 12:36:00.345339,0.177,17.468,15.674,0.183,0.174,0.011,"(33452647.8, 50394594.6]"
Resolv Liquidity Provider Token,rlp,1.28,38541761,2893.67,0.029,1.29,1.28,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.824,17.467,7.971,0.829,0.824,0.01,"(33452647.8, 50394594.6]"
Score,sn44,8.96,38459338,3274593.0,13.126,9.67,7.7,Small Cap,1.97,Up,2026-03-20 12:36:00.345339,2.299,17.465,15.002,2.367,2.163,1.089,"(33452647.8, 50394594.6]"
ONFA,oft,0.356,38456076,329563.0,1.347,0.367,0.351,Small Cap,0.016,Up,2026-03-20 12:36:00.345339,0.305,17.465,12.706,0.313,0.301,0.016,"(33452647.8, 50394594.6]"
SSV Network,ssv,2.61,38451615,7228898.0,-2.418,2.68,2.61,Small Cap,0.07,Down,2026-03-20 12:36:00.345339,1.284,17.465,15.794,1.303,1.284,0.068,"(33452647.8, 50394594.6]"
Band,band,0.223,38436175,4015455.0,-0.662,0.228,0.222,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.201,17.465,15.206,0.205,0.201,0.005,"(33452647.8, 50394594.6]"
Wojak Finance,woj,0.001,38315759,2084.6,-1.055,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.461,7.643,0.001,0.001,0.0,"(33452647.8, 50394594.6]"
Useless Coin,useless,0.038,38191043,6415559.0,3.06,0.039,0.036,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.037,17.458,15.674,0.039,0.036,0.003,"(33452647.8, 50394594.6]"
Collect on Fanable,collect,0.071,38052944,11383159.0,13.232,0.074,0.063,Small Cap,0.011,Up,2026-03-20 12:36:00.345339,0.069,17.454,16.248,0.071,0.061,0.011,"(33452647.8, 50394594.6]"
Resupply USD,reusd,0.996,38049731,393092.0,0.135,0.997,0.995,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.691,17.454,12.882,0.692,0.691,0.002,"(33452647.8, 50394594.6]"
Aegis YUSD,yusd,0.997,37974419,7802.47,-0.148,1.002,0.997,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.692,17.452,8.962,0.694,0.691,0.005,"(33452647.8, 50394594.6]"
APEX,apex,0.275,37937910,2551711.0,-2.231,0.283,0.273,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.243,17.451,14.752,0.249,0.242,0.01,"(33452647.8, 50394594.6]"
Palladium Network,plld,0.721,37481529,145254.0,-2.514,0.758,0.714,Small Cap,0.043,Down,2026-03-20 12:36:00.345339,0.543,17.439,11.886,0.564,0.539,0.042,"(33452647.8, 50394594.6]"
Tokenlon,lon,0.303,37408636,23283.0,0.076,0.305,0.291,Small Cap,0.014,Up,2026-03-20 12:36:00.345339,0.265,17.437,10.056,0.266,0.255,0.014,"(33452647.8, 50394594.6]"
Merlin Chain,merl,0.031,37312855,6159266.0,1.312,0.033,0.031,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.031,17.435,15.633,0.033,0.03,0.003,"(33452647.8, 50394594.6]"
UCHAIN,ucn,367.03,37013941,3963456.0,8.825,582.31,336.77,Small Cap,245.54,Up,2026-03-20 12:36:00.345339,5.908,17.427,15.193,6.369,5.822,5.508,"(33452647.8, 50394594.6]"
The Grays Currency,ptgc,0.0,36926494,24819.0,-4.298,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.424,10.119,0.0,0.0,0.0,"(33452647.8, 50394594.6]"
Frankencoin,zchf,1.27,36886408,1005254.0,0.912,1.27,1.25,Small Cap,0.02,Up,2026-03-20 12:36:00.345339,0.82,17.423,13.821,0.82,0.811,0.02,"(33452647.8, 50394594.6]"
DOVU,dovu,0.004,36693434,159776.0,0.848,0.004,0.004,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.004,17.418,11.982,0.004,0.004,0.0,"(33452647.8, 50394594.6]"
BOTXCOIN,botx,0.617,36684877,77184.0,-1.742,0.628,0.617,Small Cap,0.012,Down,2026-03-20 12:36:00.345339,0.481,17.418,11.254,0.488,0.48,0.012,"(33452647.8, 50394594.6]"
MVL,mvl,0.001,36655546,252160.0,-0.878,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.417,12.438,0.001,0.001,0.0,"(33452647.8, 50394594.6]"
Victoria VR,vr,0.002,36549342,790300.0,-1.089,0.002,0.002,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.002,17.414,13.58,0.002,0.002,0.0,"(33452647.8, 50394594.6]"
IOST,iost,0.001,36547148,3775230.0,0.019,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.414,15.144,0.001,0.001,0.0,"(33452647.8, 50394594.6]"
EGL1,egl1,0.038,36473402,2581410.0,0.215,0.038,0.038,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.037,17.412,14.764,0.037,0.037,0.0,"(33452647.8, 50394594.6]"
Quai Network,quai,0.038,36446582,128632.0,-2.126,0.039,0.038,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.037,17.411,11.765,0.039,0.037,0.002,"(33452647.8, 50394594.6]"
Sierra,sierra,1.017,36442941,30110.0,-0.036,1.022,1.012,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.702,17.411,10.313,0.704,0.699,0.01,"(33452647.8, 50394594.6]"
Memecoin,meme,0.001,36221299,6036782.0,2.733,0.001,0.001,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.405,15.613,0.001,0.001,0.0,"(33452647.8, 50394594.6]"
Snek,snek,0.0,36130304,2772482.0,-1.743,0.0,0.0,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.0,17.403,14.835,0.0,0.0,0.0,"(33452647.8, 50394594.6]"
Auki,auki,0.009,36087524,160489.0,1.33,0.009,0.009,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.009,17.401,11.986,0.009,0.009,0.001,"(33452647.8, 50394594.6]"
COTI,coti,0.013,36053663,4338642.0,0.326,0.014,0.013,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.013,17.401,15.283,0.014,0.013,0.001,"(33452647.8, 50394594.6]"
MimboGameGroup,mgg,0.003,36048121,626252.0,0.077,0.003,0.003,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.003,17.4,13.348,0.003,0.003,0.0,"(33452647.8, 50394594.6]"
Aria.AI,aria,0.197,36000045,7708748.0,3.678,0.201,0.179,Small Cap,0.022,Up,2026-03-20 12:36:00.345339,0.18,17.399,15.858,0.183,0.165,0.021,"(33452647.8, 50394594.6]"
PumpMeme,pm,1.12,35956186,120604.0,0.804,1.14,1.1,Small Cap,0.04,Up,2026-03-20 12:36:00.345339,0.751,17.398,11.7,0.761,0.742,0.039,"(33452647.8, 50394594.6]"
Illuvium,ilv,3.77,35815431,2206627.0,-2.173,3.88,3.75,Small Cap,0.13,Down,2026-03-20 12:36:00.345339,1.562,17.394,14.607,1.585,1.558,0.122,"(33452647.8, 50394594.6]"
Mango,mngo,0.032,35752062,1104.13,-1.2,0.033,0.032,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.031,17.392,7.008,0.033,0.031,0.001,"(33452647.8, 50394594.6]"
Harmony,one,0.002,35735948,1824233.0,0.172,0.002,0.002,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.002,17.392,14.417,0.002,0.002,0.0,"(33452647.8, 50394594.6]"
Hermez Network,hez,3.21,35598445,29167.0,0.066,3.23,3.18,Small Cap,0.05,Up,2026-03-20 12:36:00.345339,1.437,17.388,10.281,1.442,1.43,0.049,"(33452647.8, 50394594.6]"
SQD,sqd,0.035,35505593,1531168.0,-0.247,0.035,0.034,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.034,17.385,14.242,0.034,0.034,0.001,"(33452647.8, 50394594.6]"
WOO,woo,0.019,35350141,2706315.0,2.89,0.019,0.018,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.019,17.381,14.811,0.019,0.018,0.001,"(33452647.8, 50394594.6]"
Bio Protocol,bio,0.02,35233903,11823139.0,-1.565,0.02,0.02,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.02,17.378,16.286,0.02,0.02,0.0,"(33452647.8, 50394594.6]"
Unit Plasma,uxpl,0.098,35169670,958359.0,-4.522,0.102,0.098,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.093,17.376,13.773,0.098,0.093,0.004,"(33452647.8, 50394594.6]"
Bounce,auction,4.88,35060523,10430158.0,-1.652,5.06,4.87,Small Cap,0.19,Down,2026-03-20 12:36:00.345339,1.772,17.373,16.16,1.802,1.77,0.174,"(33452647.8, 50394594.6]"
Snowbank,sb,215.99,34652178,613.23,-0.274,219.54,216.1,Small Cap,3.44,Down,2026-03-20 12:36:00.345339,5.38,17.361,6.42,5.396,5.38,1.491,"(33452647.8, 50394594.6]"
GMT,gmt,0.011,34549633,4610365.0,1.781,0.011,0.011,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.011,17.358,15.344,0.011,0.011,0.0,"(33452647.8, 50394594.6]"
Alchemy Pay,ach,0.007,34454236,5370510.0,0.524,0.007,0.007,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.007,17.355,15.496,0.007,0.007,0.0,"(33452647.8, 50394594.6]"
ARK,ark,0.176,34404718,941552.0,1.163,0.179,0.172,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.162,17.354,13.755,0.165,0.159,0.006,"(33452647.8, 50394594.6]"
SWFTCOIN,swftc,0.003,34123469,565430.0,-2.257,0.003,0.003,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.003,17.345,13.245,0.003,0.003,0.0,"(33452647.8, 50394594.6]"
Hive,hive,0.064,34111998,1800141.0,2.719,0.064,0.062,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.062,17.345,14.403,0.062,0.06,0.003,"(33452647.8, 50394594.6]"
Compounding OpenDollar,cusdo,1.043,34041486,250897.0,0.252,1.048,1.038,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.714,17.343,12.433,0.717,0.712,0.01,"(33452647.8, 50394594.6]"
Steem,steem,0.063,33920568,27254811.0,2.126,0.066,0.059,Small Cap,0.007,Up,2026-03-20 12:36:00.345339,0.061,17.34,17.121,0.064,0.057,0.007,"(33452647.8, 50394594.6]"
Singularry,singularry,0.034,33917556,175351.0,1.139,0.036,0.033,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.033,17.339,12.075,0.035,0.032,0.003,"(33452647.8, 50394594.6]"
GoPlus Security,gps,0.008,33888387,6974377.0,-1.609,0.008,0.007,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.008,17.339,15.758,0.008,0.007,0.0,"(33452647.8, 50394594.6]"
Powerledger,powr,0.064,33765407,2001454.0,0.821,0.064,0.063,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.062,17.335,14.509,0.062,0.061,0.001,"(33452647.8, 50394594.6]"
CYBER,cyber,0.55,33755076,5788163.0,1.676,0.556,0.534,Small Cap,0.022,Up,2026-03-20 12:36:00.345339,0.438,17.335,15.571,0.442,0.428,0.022,"(33452647.8, 50394594.6]"
AIntivirus,ainti,0.034,33725393,0.0,0.0,0.034,0.034,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.033,17.334,0.0,0.033,0.033,0.0,"(33452647.8, 50394594.6]"
Ozapay,oza,0.044,33699663,6483.25,22.339,0.048,0.036,Small Cap,0.012,Up,2026-03-20 12:36:00.345339,0.043,17.333,8.777,0.047,0.035,0.012,"(33452647.8, 50394594.6]"
iShares Silver Trust (Ondo Tokenized Stock),slvon,65.35,33669194,11315862.0,5.451,67.33,60.52,Small Cap,6.81,Up,2026-03-20 12:36:00.345339,4.195,17.332,16.242,4.224,4.119,2.055,"(33452647.8, 50394594.6]"
Tornado Cash,torn,8.78,33465876,123441.0,-1.286,9.0,8.55,Small Cap,0.45,Down,2026-03-20 12:36:00.345339,2.28,17.326,11.724,2.303,2.257,0.372,"(33452647.8, 50394594.6]"
ConstitutionDAO,people,0.007,33399735,6532072.0,-0.315,0.007,0.007,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.007,17.324,15.692,0.007,0.007,0.0,"(23984944.999, 33452647.8]"
Nirvana ANA,ana,4.05,33094953,2.81,-0.31,4.06,4.05,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,1.619,17.315,1.338,1.621,1.619,0.01,"(23984944.999, 33452647.8]"
io.net,io,0.11,33058775,7395142.0,1.389,0.112,0.106,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.104,17.314,15.816,0.106,0.101,0.006,"(23984944.999, 33452647.8]"
OpenLedger,open,0.153,33029375,3274181.0,2.499,0.155,0.148,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.143,17.313,15.002,0.144,0.138,0.006,"(23984944.999, 33452647.8]"
PHALA,pha,0.04,33025566,79410277.0,24.824,0.045,0.032,Small Cap,0.013,Up,2026-03-20 12:36:00.345339,0.039,17.313,18.19,0.044,0.031,0.013,"(23984944.999, 33452647.8]"
iota,sn9,8.29,32958647,4111572.0,19.593,8.88,6.82,Small Cap,2.06,Up,2026-03-20 12:36:00.345339,2.229,17.311,15.229,2.291,2.057,1.118,"(23984944.999, 33452647.8]"
XT Stablecoin XTUSD,xtusd,1.0,32806004,2481874.0,0.022,1.001,0.999,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.693,17.306,14.725,0.694,0.693,0.002,"(23984944.999, 33452647.8]"
WorldAssets,inc,0.363,32724468,123935.0,-10.996,0.409,0.36,Small Cap,0.049,Down,2026-03-20 12:36:00.345339,0.31,17.304,11.728,0.343,0.307,0.048,"(23984944.999, 33452647.8]"
SPDR S&P 500 ETF (Ondo Tokenized ETF),spyon,659.96,32707425,1277020.0,-0.099,664.82,657.46,Small Cap,7.36,Down,2026-03-20 12:36:00.345339,6.494,17.303,14.06,6.501,6.49,2.123,"(23984944.999, 33452647.8]"
Bancor Network,bnt,0.3,32659939,259929.0,-0.439,0.304,0.293,Small Cap,0.01,Down,2026-03-20 12:36:00.345339,0.262,17.302,12.468,0.265,0.257,0.01,"(23984944.999, 33452647.8]"
Whiteheart,white,3663.78,32563634,3.83,-0.479,3685.34,3593.59,Small Cap,91.75,Down,2026-03-20 12:36:00.345339,8.207,17.299,1.575,8.212,8.187,4.53,"(23984944.999, 33452647.8]"
Apro,at,0.141,32457622,4385841.0,1.143,0.142,0.136,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.132,17.295,15.294,0.133,0.128,0.006,"(23984944.999, 33452647.8]"
Anoma,xan,0.013,32423838,26097919.0,-7.698,0.015,0.012,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.013,17.294,17.077,0.015,0.012,0.003,"(23984944.999, 33452647.8]"
apyUSD,apyusd,1.35,32362594,92570.0,0.029,1.35,1.34,Small Cap,0.01,Up,2026-03-20 12:36:00.345339,0.854,17.293,11.436,0.854,0.85,0.01,"(23984944.999, 33452647.8]"
Mango Network,mgo,0.02,32226865,46723000.0,-0.399,0.021,0.02,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.02,17.288,17.66,0.021,0.02,0.001,"(23984944.999, 33452647.8]"
Tradoor,tradoor,2.24,32174030,4735462.0,-0.461,2.35,2.2,Small Cap,0.15,Down,2026-03-20 12:36:00.345339,1.176,17.287,15.371,1.209,1.163,0.14,"(23984944.999, 33452647.8]"
ECOMI,omi,0.0,32161260,1000788.0,2.071,0.0,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.0,17.286,13.816,0.0,0.0,0.0,"(23984944.999, 33452647.8]"
Yield Optimizer USD,yousd,1.072,32057427,660.61,0.015,1.072,1.072,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.729,17.283,6.495,0.729,0.729,0.0,"(23984944.999, 33452647.8]"
USTBL,ustbl,1.047,32040670,644.73,-0.014,1.048,1.047,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.716,17.283,6.47,0.717,0.716,0.001,"(23984944.999, 33452647.8]"
DEAPCOIN,dep,0.001,31970890,119572.0,-1.077,0.001,0.001,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.001,17.28,11.692,0.001,0.001,0.0,"(23984944.999, 33452647.8]"
Ryze,ryze,0.147,31849379,9559.55,0.283,0.151,0.146,Small Cap,0.005,Up,2026-03-20 12:36:00.345339,0.137,17.277,9.165,0.14,0.136,0.005,"(23984944.999, 33452647.8]"
GeorgePlaysClashRoyale,clash,0.032,31676060,389156.0,3.712,0.032,0.029,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.031,17.271,12.872,0.032,0.029,0.003,"(23984944.999, 33452647.8]"
Brevis,brev,0.126,31643912,8403709.0,-0.59,0.129,0.125,Small Cap,0.003,Down,2026-03-20 12:36:00.345339,0.119,17.27,15.944,0.121,0.118,0.003,"(23984944.999, 33452647.8]"
aPriori,apr,0.145,31567093,70306219.0,-20.274,0.187,0.128,Small Cap,0.059,Down,2026-03-20 12:36:00.345339,0.135,17.268,18.068,0.172,0.121,0.057,"(23984944.999, 33452647.8]"
Micron Technology (Ondo Tokenized Stock),muon,442.31,31396584,5137762.0,1.318,456.67,428.55,Small Cap,28.12,Up,2026-03-20 12:36:00.345339,6.094,17.262,15.452,6.126,6.063,3.371,"(23984944.999, 33452647.8]"
Manta Network,manta,0.067,31353045,4247038.0,-1.056,0.068,0.066,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.065,17.261,15.262,0.066,0.064,0.002,"(23984944.999, 33452647.8]"
Delysium,agi,0.013,31156082,4937087.0,6.941,0.014,0.012,Small Cap,0.002,Up,2026-03-20 12:36:00.345339,0.013,17.255,15.412,0.013,0.012,0.002,"(23984944.999, 33452647.8]"
Dacxi,dxi,0.001,31131861,296676.0,5.581,0.001,0.0,Small Cap,0.0,Up,2026-03-20 12:36:00.345339,0.001,17.254,12.6,0.001,0.0,0.0,"(23984944.999, 33452647.8]"
Noon USN,usn,1.001,30968397,80018.0,0.118,1.001,0.998,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.694,17.248,11.29,0.694,0.692,0.003,"(23984944.999, 33452647.8]"
f(x) USD Saving,fxsave,1.088,30918551,3798.16,-0.003,1.088,1.087,Small Cap,0.001,Down,2026-03-20 12:36:00.345339,0.736,17.247,8.243,0.736,0.736,0.001,"(23984944.999, 33452647.8]"
NKYC Token,nkyc,7.71,30842104,185329.0,0.368,8.74,7.67,Small Cap,1.07,Up,2026-03-20 12:36:00.345339,2.164,17.244,12.13,2.276,2.16,0.728,"(23984944.999, 33452647.8]"
Velvet,velvet,0.084,30832616,2245112.0,4.523,0.086,0.08,Small Cap,0.006,Up,2026-03-20 12:36:00.345339,0.081,17.244,14.624,0.083,0.077,0.006,"(23984944.999, 33452647.8]"
The White Whale,whitewhale,0.031,30823242,1118778.0,-2.078,0.032,0.03,Small Cap,0.002,Down,2026-03-20 12:36:00.345339,0.03,17.244,13.928,0.032,0.029,0.002,"(23984944.999, 33452647.8]"
CARV,carv,0.058,30763444,4165040.0,0.089,0.06,0.056,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.056,17.242,15.242,0.058,0.055,0.004,"(23984944.999, 33452647.8]"
Conscious Token,conscious,0.066,30747724,8.34,0.25,0.066,0.065,Small Cap,0.001,Up,2026-03-20 12:36:00.345339,0.064,17.241,2.234,0.064,0.063,0.001,"(23984944.999, 33452647.8]"
just a frog,frog,0.031,30585081,0.0,0.0,0.031,0.031,Small Cap,0.0,Down,2026-03-20 12:36:00.345339,0.03,17.236,0.0,0.03,0.03,0.0,"(23984944.999, 33452647.8]"
BOLD,bold,1.004,30521549,483207.0,-0.014,1.009,1.0,Small Cap,0.009,Down,2026-03-20 12:36:00.345339,0.695,17.234,13.088,0.698,0.693,0.009,"(23984944.999, 33452647.8]"
iExec RLC,rlc,0.421,30482423,2426715.0,-1.378,0.427,0.414,Small Cap,0.013,Down,2026-03-20 12:36:00.345339,0.351,17.233,14.702,0.356,0.346,0.013,"(23984944.999, 33452647.8]"
Liquity USD,lusd,1.013,30458355,47822.0,-0.011,1.015,1.01,Small Cap,0.005,Down,2026-03-20 12:36:00.345339,0.7,17.232,10.775,0.701,0.698,0.005,"(23984944.999, 33452647.8]"
Bitlayer,btr,0.116,30350884,30665551.0,-12.729,0.144,0.103,Small Cap,0.041,Down,2026-03-20 12:36:00.345339,0.11,17.228,17.239,0.135,0.098,0.04,"(23984944.999, 33452647.8]"
BSquared Network,b2,0.725,30129868,5463869.0,0.506,0.728,0.713,Small Cap,0.015,Up,2026-03-20 12:36:00.345339,0.545,17.221,15.514,0.547,0.538,0.015,"(23984944.999, 33452647.8]"
Across Protocol,acx,0.043,30089781,5241489.0,1.373,0.044,0.041,Small Cap,0.003,Up,2026-03-20 12:36:00.345339,0.042,17.22,15.472,0.043,0.041,0.003,"(23984944.999, 33452647.8]"
Hive Dollar,hbd,0.901,30051578,14.68,0.077,0.192,0.179,Small Cap,0.004,Down,2026-03-20 12:36:00.345339,0.642,17.218,2.752,0.176,0.165,0.004,"(23984944.999, 33452647.8]"
Sai,sai,11.23,29939351,1446.22,-1.396,11.4,11.13,Small Cap,0.27,Down,2026-03-20 12:36:00.345339,2.504,17.215,7.277,2.518,2.496,0.239,"(23984944.999, 33452647.8]"
Lisk,lsk,0.131,29796569,1610615.0,1.436,0.132,0.128,Small Cap,0.004,Up,2026-03-20 12:36:00.345339,0.123,17.21,14.292,0.124,0.12,0.004,"(23984944.999, 33452647.8]"
